Port Vila;-7.5;24.3;62.7
San Salvador;-13.4;23.3;58.0
Baguio;-15.8;19.5;57.7
Skopje;-22.8;12.3;49.8
Antananarivo;-14.8;17.8;53.1
Wrocław;-22.0;9.7;42.1
Cairns;-17.4;25.2;60.0
San Antonio;-14.4;20.8;52.2
Barcelona;-24.4;18.1;57.9
Iqaluit;-45.7;-9.4;22.0
El Paso;-11.5;18.4;56.2
Da Lat;-18.7;17.7;48.8
Cabo San Lucas;-15.3;23.7;59.9
Ghanzi;-17.2;21.6;54.7
Milwaukee;-28.2;8.4;40.3
Rome;-16.0;15.1;48.3
Napier;-13.9;14.7;47.0
Seville;-16.8;19.3;67.0
Suva;-15.2;25.8;59.5
Santo Domingo;-6.4;26.0;61.0
Tabora;-11.2;23.2;57.1
Warsaw;-34.3;8.9;43.7
Fresno;-13.9;18.2;54.9
Port Sudan;-11.7;28.5;59.3
Chicago;-19.9;10.2;51.7
Malé;-7.7;28.0;65.4
Batumi;-20.0;14.1;48.3
Los Angeles;-18.0;18.7;52.4
Las Vegas;-13.0;20.3;52.2
Conakry;-5.7;26.7;57.7
Bucharest;-24.5;10.6;42.7
Ulaanbaatar;-36.4;-0.1;34.2
San Diego;-13.8;17.6;48.7
Monterrey;-10.2;22.6;57.4
Tripoli;-8.8;20.1;54.0
Fukuoka;-14.9;17.0;57.0
Da Nang;-13.8;25.9;60.5
Nouakchott;-4.7;25.9;63.1
Manila;-7.8;28.7;60.6
Sana'a;-12.1;19.9;55.5
Athens;-19.2;19.0;49.8
Abéché;-10.2;29.5;67.4
Busan;-18.0;14.9;47.1
Cairo;-12.6;21.0;62.2
Taipei;-18.7;22.8;54.3
Surabaya;-3.5;26.9;63.9
Antsiranana;-7.9;25.0;55.9
Tokyo;-18.5;15.5;48.6
Chongqing;-14.9;18.8;59.1
Nicosia;-19.0;19.4;54.3
Fairbanks;-39.5;-2.0;33.2
Birao;-6.6;26.8;58.5
Beirut;-13.0;20.8;50.9
Fianarantsoa;-13.2;17.8;59.0
Bata;-17.9;25.1;59.6
Paris;-20.2;12.2;49.3
Lusaka;-16.2;20.0;60.1
Jos;-9.0;23.0;55.0
Lhasa;-29.4;8.0;43.6
Portland (OR);-19.2;12.5;45.2
Bamako;-6.4;27.7;62.5
Tel Aviv;-20.2;20.3;55.3
Havana;-2.5;25.0;67.7
Mexico City;-12.5;17.7;51.2
Aden;-4.7;28.9;63.3
Bujumbura;-7.7;23.7;57.1
Ouarzazate;-19.3;18.8;57.8
Lagos;-6.9;26.9;57.7
Milan;-20.9;13.3;48.6
Toluca;-30.2;12.5;49.6
Reykjavík;-31.8;4.4;48.2
Helsinki;-30.1;6.1;39.1
Bordeaux;-22.2;14.3;49.7
Oklahoma City;-16.4;15.9;48.4
Edmonton;-33.2;4.3;39.3
Entebbe;-15.6;21.1;54.0
Dolisie;-9.9;23.9;58.1
Montreal;-24.8;6.6;38.2
Ashgabat;-20.8;17.2;53.4
Tashkent;-18.1;14.6;45.0
Ngaoundéré;-16.6;22.0;54.7
Makassar;-9.5;26.3;65.4
La Ceiba;-6.8;26.4;56.3
Jayapura;-4.8;27.4;60.6
Muscat;-8.6;28.3;60.2
Damascus;-17.3;17.4;61.6
Hong Kong;-12.6;23.2;52.4
Tucson;-24.0;21.0;53.9
Nuuk;-40.1;-1.7;33.0
Kunming;-17.3;16.1;53.3
Baku;-16.7;15.1;52.6
Kathmandu;-19.0;18.3;52.6
Marseille;-16.9;15.9;51.9
Thessaloniki;-14.6;16.1;63.8
Vladivostok;-30.9;4.7;34.8
Wau;-4.2;27.9;62.8
Garissa;-1.1;29.4;61.8
Salt Lake City;-16.8;11.6;45.9
Mogadishu;-5.2;27.1;59.8
Kyoto;-16.8;15.8;47.8
Brisbane;-12.1;22.0;52.7
Hamilton;-18.4;13.7;45.6
Baghdad;-8.3;23.0;55.3
Karonga;-8.1;24.6;56.1
Villahermosa;-10.5;27.2;63.5
Heraklion;-11.9;18.7;53.1
Bangkok;-9.2;28.5;62.2
Djibouti;-4.0;29.6;65.1
Gangtok;-21.2;15.3;48.4
Chihuahua;-14.3;18.7;47.8
Mek'ele;-8.6;23.1;62.5
Reggane;-5.0;28.3;64.2
Calgary;-30.3;4.2;44.1
Tirana;-14.8;15.3;48.1
Manama;-8.5;26.6;61.0
Almaty;-26.7;10.1;44.2
Asmara;-16.8;15.5;49.2
San José;-10.4;22.2;56.9
Jakarta;-10.4;26.6;60.2
Banjul;-7.6;26.2;62.3
Sapporo;-25.4;8.7;39.6
N'Djamena;-2.6;27.9;77.8
Bangui;-10.8;26.4;63.8
Dar es Salaam;-12.7;25.6;61.0
Anadyr;-39.7;-6.9;26.3
Xi'an;-17.6;14.0;52.2
Vancouver;-23.9;10.8;46.7
Atlanta;-14.4;16.9;49.4
Dodoma;-9.1;22.6;54.8
Hanoi;-11.9;23.6;58.4
Blantyre;-11.2;22.5;55.6
Yaoundé;-9.8;23.8;59.0
Auckland;-24.7;15.3;56.7
Denpasar;-10.5;23.5;58.3
Khartoum;-4.6;30.4;70.2
Wellington;-20.6;12.8;57.3
Lodwar;-6.5;29.1;62.9
Praia;-14.4;24.3;59.0
Ouagadougou;-1.7;28.6;67.0
Kabul;-26.1;12.0;45.6
George Town;-11.4;27.3;58.3
Tehran;-16.3;17.3;55.9
Vienna;-20.1;11.0;44.4
Chișinău;-19.5;10.1;42.1
Anchorage;-35.0;2.6;38.2
Lubumbashi;-20.3;20.7;60.7
Maun;-12.0;22.6;64.1
Erbil;-14.7;19.7;54.0
Dikson;-41.8;-10.9;23.6
New Delhi;-10.2;25.1;58.9
Nassau;-9.2;24.5;58.9
Washington, D.C.;-20.2;14.9;56.8
Yinchuan;-25.8;9.0;39.6
Durban;-11.9;20.4;52.0
Burnie;-18.4;13.1;49.8
New York City;-21.1;12.8;49.1
Dampier;-5.1;26.6;61.1
Vilnius;-30.9;5.9;40.1
Ürümqi;-27.4;7.4;46.2
Valletta;-14.3;18.6;54.0
Belize City;-16.4;26.5;63.6
Podgorica;-21.1;15.1;57.8
La Paz;-9.4;23.9;55.1
London;-24.5;11.1;47.7
Bosaso;-3.1;30.1;60.6
St. Louis;-29.0;13.8;51.7
Accra;-7.5;26.3;58.3
Saint Petersburg;-28.2;5.9;38.9
Yellowknife;-38.6;-4.3;26.3
Ouahigouya;-11.4;29.0;63.2
Murmansk;-31.6;0.9;32.9
Sochi;-22.6;14.1;51.2
Upington;-14.7;20.4;53.8
Novosibirsk;-29.7;1.7;39.6
Port-Gentil;-16.7;26.3;67.2
Minneapolis;-32.1;7.9;37.8
Brussels;-32.6;10.7;47.7
Juba;-11.1;27.4;59.5
Amsterdam;-29.8;10.2;43.2
Kuala Lumpur;-3.9;27.2;58.5
Assab;-1.9;30.5;68.1
Mahajanga;-7.1;26.0;56.5
Suwałki;-28.6;7.1;36.1
Tijuana;-18.9;17.6;51.4
Kansas City;-22.8;12.5;48.3
Cape Town;-20.7;16.1;48.5
Charlotte;-13.9;16.2;51.7
Bilbao;-17.9;14.5;49.5
Bridgetown;-12.0;26.8;59.9
Malabo;-11.0;26.7;57.9
Tabriz;-21.3;12.5;42.7
Louisville;-19.5;13.8;51.8
Bergen;-25.6;7.2;39.5
Lyon;-21.9;12.7;43.9
Ifrane;-24.9;11.7;46.1
Niamey;-5.3;29.2;68.2
Mandalay;-8.0;28.0;60.7
Brazzaville;-11.4;25.1;59.2
Madrid;-16.5;14.7;52.0
Gabès;-13.4;19.5;57.4
Medan;-5.0;26.4;61.9
Lahore;-13.2;24.4;62.1
Memphis;-18.0;17.2;53.0
Dili;-9.6;26.8;64.4
Winnipeg;-27.2;3.2;37.7
Tallinn;-26.4;6.2;38.5
Toamasina;-18.1;23.3;54.8
Odesa;-24.9;11.2;43.0
Karachi;-11.3;26.3;70.4
Oulu;-31.5;2.7;33.8
Seattle;-22.3;11.4;41.6
Saskatoon;-31.3;3.3;42.2
Perth;-16.0;18.6;55.1
Omaha;-26.8;10.7;49.2
Stockholm;-25.6;6.7;37.1
Naha;-8.7;23.0;57.9
Nashville;-22.5;15.1;50.8
Mexicali;-15.9;22.9;56.4
Palm Springs;-7.8;24.7;54.8
Makurdi;-5.0;26.2;56.1
Split;-14.7;16.4;52.0
Philadelphia;-21.9;12.9;49.3
Seoul;-21.3;12.5;50.7
New Orleans;-14.7;21.3;47.4
Dhaka;-5.7;26.0;66.2
St. John's;-34.7;5.1;36.9
Albuquerque;-18.8;14.3;46.0
Toliara;-5.7;23.9;64.1
Sofia;-22.4;10.4;50.8
Hat Yai;-6.9;26.8;63.0
Managua;-4.6;27.8;58.5
Hamburg;-30.8;9.7;46.6
Guangzhou;-7.9;22.7;56.9
Jacksonville;-11.6;20.4;56.7
Sydney;-18.8;17.5;58.4
Boise;-19.8;11.5;46.2
Addis Ababa;-15.8;16.2;51.4
İzmir;-14.6;18.0;51.6
Honiara;-12.9;26.6;55.8
Pretoria;-23.3;18.4;51.4
San Jose;-16.7;16.5;51.1
Napoli;-19.6;15.9;59.0
Guadalajara;-11.1;20.7;54.3
Nouadhibou;-19.0;20.9;54.7
Baltimore;-19.5;12.9;44.6
Boston;-31.6;11.0;47.2
Porto;-22.0;15.9;48.7
Petropavlovsk-Kamchatsky;-34.0;2.1;34.9
Melbourne;-19.8;14.8;52.4
Nakhon Ratchasima;-7.2;27.5;64.0
Canberra;-22.6;13.2;48.3
Budapest;-18.9;11.7;41.5
Gaborone;-17.3;21.0;53.8
Tamanrasset;-10.4;21.6;55.5
Kolkata;-9.3;26.8;67.5
Dublin;-22.7;10.0;46.9
Pyongyang;-22.3;11.0;50.8
Cracow;-21.2;9.3;48.8
Sarajevo;-23.8;10.4;47.1
Valencia;-16.6;18.1;54.2
Monaco;-18.3;16.1;50.7
Lviv;-33.9;7.9;43.4
City of San Marino;-25.7;12.1;45.9
Mzuzu;-21.6;17.6;55.5
Ndola;-12.9;20.0;53.5
Ségou;-4.9;28.3;60.1
Abidjan;-4.6;26.0;61.3
Johannesburg;-15.7;15.6;52.0
Alexandra;-28.9;11.3;46.9
Hanga Roa;-12.2;20.2;52.6
Kano;-4.8;26.3;61.7
Veracruz;-13.7;25.6;57.3
Pittsburgh;-19.8;10.9;48.9
Minsk;-23.8;6.7;41.1
Livingstone;-10.7;21.8;54.3
Cotonou;-8.1;27.3;61.2
Lake Havasu City;-12.5;23.9;66.9
Istanbul;-21.2;14.0;51.8
Pontianak;-10.3;27.5;61.6
Roseau;-8.3;26.3;60.7
Rangpur;-7.0;24.0;63.1
Tampa;-11.1;22.8;59.3
Edinburgh;-31.0;9.2;44.9
Harbin;-28.8;5.0;40.2
Moncton;-28.1;6.4;39.4
Bissau;-8.3;27.3;59.9
Garoua;-7.3;28.5;62.1
Rostov-on-Don;-22.4;10.2;43.8
Bulawayo;-19.8;18.8;55.2
Marrakesh;-15.7;19.4;48.9
Sacramento;-16.6;16.2;48.5
Hobart;-24.7;12.5;48.8
Ljubljana;-25.0;10.5;49.4
Oslo;-26.2;5.8;41.4
Arkhangelsk;-30.4;1.2;38.3
Ahvaz;-6.7;25.1;68.4
Riyadh;-7.6;26.1;57.5
Luanda;-6.1;26.1;61.2
Tamale;-11.8;28.2;69.7
Odienné;-8.8;25.9;56.7
Dakar;-14.3;24.3;51.2
Adelaide;-13.3;17.4;50.6
Las Palmas de Gran Canaria;-15.8;21.1;53.4
Timbuktu;-4.9;27.7;63.6
Lake Tekapo;-25.9;8.8;44.6
Colombo;-7.5;27.5;68.2
Hiroshima;-13.5;16.5;49.3
Kuwait City;-5.6;25.7;57.6
Jerusalem;-18.0;18.4;46.6
Nairobi;-16.8;17.8;57.8
Detroit;-21.7;9.7;46.6
Ankara;-23.9;11.7;53.6
Shanghai;-18.8;16.8;50.1
Columbus;-21.9;12.1;44.9
Port Moresby;-6.9;26.7;60.0
Darwin;-2.5;27.7;63.4
Berlin;-24.1;10.1;42.7
Erzurum;-26.2;5.2;35.1
Mombasa;-4.3;26.7;58.4
Benghazi;-17.5;19.8;51.6
Alexandria;-13.2;20.1;58.7
Flores,  Petén;-14.8;26.2;64.0
Zagreb;-19.5;11.0;45.7
Yerevan;-23.0;12.7;43.9
Austin;-10.2;20.5;56.0
Bloemfontein;-19.7;15.4;50.7
Zanzibar City;-9.9;26.0;57.5
Pointe-Noire;-21.6;26.1;72.1
Frankfurt;-21.1;10.7;49.6
Yakutsk;-41.9;-8.9;30.4
Tbilisi;-19.4;12.8;44.6
Dunedin;-22.5;11.4;61.1
Christchurch;-23.1;12.3;49.4
Copenhagen;-32.9;9.3;42.6
Panama City;-9.8;27.9;69.8
Libreville;-5.5;26.3;58.3
Beijing;-22.1;13.2;45.7
Kyiv;-32.7;8.2;43.0
Halifax;-24.6;7.7;37.4
Niigata;-18.9;13.8;53.4
Lisbon;-15.9;17.5;59.1
Kampala;-17.8;20.2;51.4
Indianapolis;-22.7;11.8;42.2
Phnom Penh;-3.8;28.1;64.6
Singapore;-7.0;27.3;60.6
Chiang Mai;-12.1;26.0;56.1
Phoenix;-12.3;23.9;53.8
Tauranga;-18.2;14.7;53.7
Astana;-32.2;3.7;36.3
Denver;-25.6;10.1;49.2
Kumasi;-10.5;26.0;62.8
Irkutsk;-37.5;0.8;35.0
Parakou;-8.3;26.7;58.1
